SEQ,ZIPCODE,SIDO,GUGUN,DONG,BUNJI
45001,355-944,충남,보령시,신흑동,951∼2040
45002,355-943,충남,보령시,신흑동,2041∼2500
45003,355-150,충남,보령시,신흑동,
45004,355-110,충남,보령시,요암동,
45005,355-764,충남,보령시,죽정동,
45006,355-773,충남,보령시,죽정동,
45007,355-765,충남,보령시,죽정동,(101∼110동)
45008,355-766,충남,보령시,죽정동,(101∼106동)
45009,355-767,충남,보령시,죽정동,
45010,355-768,충남,보령시,죽정동,
45011,355-120,충남,보령시,죽정동,
45012,355-130,충남,보령시,화산동,
45013,355-851,충남,보령시,웅천읍,
45014,355-851,충남,보령시,웅천읍,
45015,355-852,충남,보령시,웅천읍,
45016,355-853,충남,보령시,웅천읍,
45017,355-854,충남,보령시,웅천읍,
45018,355-852,충남,보령시,웅천읍,
45019,355-851,충남,보령시,웅천읍,
45020,355-854,충남,보령시,웅천읍,
45021,355-852,충남,보령시,웅천읍,
45022,355-855,충남,보령시,웅천읍,
45023,355-852,충남,보령시,웅천읍,
45024,355-855,충남,보령시,웅천읍,
45025,355-852,충남,보령시,웅천읍,
45026,355-850,충남,보령시,웅천읍,
45027,355-881,충남,보령시,남포면,
45028,355-882,충남,보령시,남포면,
45029,355-883,충남,보령시,남포면,
45030,355-883,충남,보령시,남포면,
45031,355-884,충남,보령시,남포면,
45032,355-884,충남,보령시,남포면,
45033,355-884,충남,보령시,남포면,
45034,355-882,충남,보령시,남포면,
45035,355-881,충남,보령시,남포면,
45036,355-884,충남,보령시,남포면,
45037,355-881,충남,보령시,남포면,
45038,355-883,충남,보령시,남포면,
45039,355-882,충남,보령시,남포면,
45040,355-880,충남,보령시,남포면,
45041,355-871,충남,보령시,미산면,
45042,355-871,충남,보령시,미산면,
45043,355-872,충남,보령시,미산면,
45044,355-871,충남,보령시,미산면,
45045,355-872,충남,보령시,미산면,
45046,355-873,충남,보령시,미산면,
45047,355-873,충남,보령시,미산면,
45048,355-871,충남,보령시,미산면,
45049,355-873,충남,보령시,미산면,
45050,355-872,충남,보령시,미산면,
45051,355-873,충남,보령시,미산면,
45052,355-872,충남,보령시,미산면,
45053,355-872,충남,보령시,미산면,
45054,355-871,충남,보령시,미산면,
45055,355-870,충남,보령시,미산면,
45056,355-911,충남,보령시,성주면,
45057,355-912,충남,보령시,성주면,
45058,355-912,충남,보령시,성주면,
45059,355-912,충남,보령시,성주면,
45060,355-912,충남,보령시,성주면,
45061,355-912,충남,보령시,성주면,
45062,355-912,충남,보령시,성주면,
45063,355-911,충남,보령시,성주면,
45064,355-911,충남,보령시,성주면,
45065,355-912,충남,보령시,성주면,
45066,355-910,충남,보령시,성주면,
45067,355-705,충남,보령시,오천면,
45068,355-841,충남,보령시,오천면,
45069,355-842,충남,보령시,오천면,
45070,355-841,충남,보령시,오천면,
45071,355-842,충남,보령시,오천면,
45072,355-842,충남,보령시,오천면,
45073,355-843,충남,보령시,오천면,
45074,355-844,충남,보령시,오천면,
45075,355-844,충남,보령시,오천면,
45076,355-845,충남,보령시,오천면,
45077,355-846,충남,보령시,오천면,
45078,355-845,충남,보령시,오천면,
45079,355-845,충남,보령시,오천면,
45080,355-846,충남,보령시,오천면,
45081,355-847,충남,보령시,오천면,
45082,355-848,충남,보령시,오천면,
45083,355-848,충남,보령시,오천면,
45084,355-847,충남,보령시,오천면,
45085,355-848,충남,보령시,오천면,
45086,355-846,충남,보령시,오천면,
45087,355-840,충남,보령시,오천면,
45088,355-921,충남,보령시,주교면,
45089,355-922,충남,보령시,주교면,
45090,355-921,충남,보령시,주교면,
45091,355-922,충남,보령시,주교면,
45092,355-923,충남,보령시,주교면,
45093,355-923,충남,보령시,주교면,
45094,355-920,충남,보령시,주교면,
45095,355-861,충남,보령시,주산면,
45096,355-862,충남,보령시,주산면,
45097,355-862,충남,보령시,주산면,
45098,355-863,충남,보령시,주산면,
45099,355-863,충남,보령시,주산면,
45100,355-863,충남,보령시,주산면,
45101,355-861,충남,보령시,주산면,
45102,355-863,충남,보령시,주산면,
45103,355-861,충남,보령시,주산면,
45104,355-862,충남,보령시,주산면,
45105,355-862,충남,보령시,주산면,
45106,355-860,충남,보령시,주산면,
45107,355-769,충남,보령시,주포면,
45108,355-831,충남,보령시,주포면,
45109,355-832,충남,보령시,주포면,
45110,355-831,충남,보령시,주포면,
45111,355-832,충남,보령시,주포면,
45112,355-832,충남,보령시,주포면,
45113,355-830,충남,보령시,주포면,
45114,355-811,충남,보령시,천북면,
45115,355-849,충남,보령시,천북면,
45116,355-811,충남,보령시,천북면,
45117,355-812,충남,보령시,천북면,
45118,355-813,충남,보령시,천북면,
45119,355-813,충남,보령시,천북면,
45120,355-812,충남,보령시,천북면,
45121,355-814,충남,보령시,천북면,
45122,355-814,충남,보령시,천북면,
45123,355-810,충남,보령시,천북면,
45124,355-892,충남,보령시,청라면,
45125,355-891,충남,보령시,청라면,
45126,355-892,충남,보령시,청라면,
45127,355-891,충남,보령시,청라면,
45128,355-893,충남,보령시,청라면,
45129,355-891,충남,보령시,청라면,
45130,355-894,충남,보령시,청라면,
45131,355-893,충남,보령시,청라면,
45132,355-891,충남,보령시,청라면,
45133,355-894,충남,보령시,청라면,
45134,355-893,충남,보령시,청라면,
45135,355-890,충남,보령시,청라면,
45136,355-821,충남,보령시,청소면,
45137,355-822,충남,보령시,청소면,
45138,355-821,충남,보령시,청소면,
45139,355-823,충남,보령시,청소면,
45140,355-822,충남,보령시,청소면,
45141,355-821,충남,보령시,청소면,
45142,355-822,충남,보령시,청소면,
45143,355-823,충남,보령시,청소면,
45144,355-820,충남,보령시,청소면,
45145,355-600,충남,보령시,보령우체국사서함,
45146,356-764,충남,서산시,갈산동,
45147,356-080,충남,서산시,갈산동,
45148,356-140,충남,서산시,덕지천동,
45149,356-751,충남,서산시,동문동,
45150,356-010,충남,서산시,동문동,
45151,356-753,충남,서산시,동문동,
45152,356-768,충남,서산시,동문동,(101∼115동)
45153,356-769,충남,서산시,동문동,(101∼113동)
45154,356-752,충남,서산시,동문동,
45155,356-776,충남,서산시,동문동,(101∼112동)
45156,356-702,충남,서산시,동문동,
45157,356-800,충남,서산시,동문동,1∼249
45158,356-801,충남,서산시,동문동,250∼369
45159,356-802,충남,서산시,동문동,370∼879
45160,356-803,충남,서산시,동문동,880∼967
45161,356-804,충남,서산시,동문동,968∼1500
45162,356-010,충남,서산시,동문동,
45163,356-754,충남,서산시,석남동,
45164,356-765,충남,서산시,석남동,
45165,356-110,충남,서산시,석남동,
45166,356-755,충남,서산시,석림동,
45167,356-775,충남,서산시,석림동,(101∼109동)
45168,356-030,충남,서산시,석림동,
45169,356-756,충남,서산시,수석동,
45170,356-050,충남,서산시,수석동,
45171,356-100,충남,서산시,양대동,
45172,356-707,충남,서산시,예천동,
45173,356-701,충남,서산시,예천동,
45174,356-770,충남,서산시,예천동,(101∼110동)
45175,356-771,충남,서산시,예천동,(201∼211동)
45176,356-070,충남,서산시,예천동,
45177,356-120,충남,서산시,오남동,
45178,356-060,충남,서산시,온석동,
45179,356-757,충남,서산시,읍내동,
45180,356-758,충남,서산시,읍내동,
45181,356-773,충남,서산시,읍내동,(101∼114동)
45182,356-759,충남,서산시,읍내동,
45183,356-703,충남,서산시,읍내동,
45184,356-704,충남,서산시,읍내동,
45185,356-763,충남,서산시,읍내동,
45186,356-805,충남,서산시,읍내동,1∼400
45187,356-806,충남,서산시,읍내동,401∼1000
45188,356-020,충남,서산시,읍내동,
45189,356-040,충남,서산시,잠홍동,
45190,356-130,충남,서산시,장동,
45191,356-760,충남,서산시,죽성동,
45192,356-090,충남,서산시,죽성동,
45193,356-711,충남,서산시,대산읍,
45194,356-713,충남,서산시,대산읍,
45195,356-761,충남,서산시,대산읍,
45196,356-871,충남,서산시,대산읍,
45197,356-767,충남,서산시,대산읍,
45198,356-872,충남,서산시,대산읍,
45199,356-873,충남,서산시,대산읍,
45200,356-715,충남,서산시,대산읍,
45201,356-712,충남,서산시,대산읍,
45202,356-874,충남,서산시,대산읍,
45203,356-714,충남,서산시,대산읍,
45204,356-874,충남,서산시,대산읍,
45205,356-875,충남,서산시,대산읍,
45206,356-871,충남,서산시,대산읍,
45207,356-876,충남,서산시,대산읍,
45208,356-877,충남,서산시,대산읍,
45209,356-872,충남,서산시,대산읍,
45210,356-870,충남,서산시,대산읍,
45211,356-762,충남,서산시,고북면,
45212,356-811,충남,서산시,고북면,
45213,356-812,충남,서산시,고북면,
45214,356-812,충남,서산시,고북면,
45215,356-813,충남,서산시,고북면,
45216,356-813,충남,서산시,고북면,
45217,356-812,충남,서산시,고북면,
45218,356-815,충남,서산시,고북면,
45219,356-814,충남,서산시,고북면,
45220,356-815,충남,서산시,고북면,
45221,356-811,충남,서산시,고북면,
45222,356-815,충남,서산시,고북면,
45223,356-813,충남,서산시,고북면,
45224,356-811,충남,서산시,고북면,
45225,356-810,충남,서산시,고북면,
45226,356-891,충남,서산시,부석면,
45227,356-892,충남,서산시,부석면,
45228,356-893,충남,서산시,부석면,
45229,356-894,충남,서산시,부석면,
45230,356-891,충남,서산시,부석면,
45231,356-895,충남,서산시,부석면,
45232,356-892,충남,서산시,부석면,
45233,356-895,충남,서산시,부석면,
45234,356-893,충남,서산시,부석면,
45235,356-893,충남,서산시,부석면,
45236,356-894,충남,서산시,부석면,
45237,356-892,충남,서산시,부석면,
45238,356-895,충남,서산시,부석면,
45239,356-892,충남,서산시,부석면,
45240,356-890,충남,서산시,부석면,
45241,356-705,충남,서산시,성연면,
45242,356-851,충남,서산시,성연면,
45243,356-852,충남,서산시,성연면,
45244,356-853,충남,서산시,성연면,
45245,356-853,충남,서산시,성연면,
45246,356-851,충남,서산시,성연면,
45247,356-851,충남,서산시,성연면,
45248,356-852,충남,서산시,성연면,
45249,356-851,충남,서산시,성연면,
45250,356-853,충남,서산시,성연면,
45251,356-850,충남,서산시,성연면,
45252,356-831,충남,서산시,운산면,
45253,356-832,충남,서산시,운산면,
45254,356-833,충남,서산시,운산면,
45255,356-834,충남,서산시,운산면,
45256,356-835,충남,서산시,운산면,
45257,356-831,충남,서산시,운산면,
45258,356-831,충남,서산시,운산면,
45259,356-834,충남,서산시,운산면,
45260,356-834,충남,서산시,운산면,
45261,356-833,충남,서산시,운산면,
45262,356-834,충남,서산시,운산면,
45263,356-834,충남,서산시,운산면,
45264,356-835,충남,서산시,운산면,
45265,356-832,충남,서산시,운산면,
45266,356-833,충남,서산시,운산면,
45267,356-831,충남,서산시,운산면,
45268,356-835,충남,서산시,운산면,
45269,356-833,충남,서산시,운산면,
45270,356-834,충남,서산시,운산면,
45271,356-830,충남,서산시,운산면,
45272,356-766,충남,서산시,음암면,
45273,356-841,충남,서산시,음암면,
45274,356-841,충남,서산시,음암면,
45275,356-841,충남,서산시,음암면,
45276,356-842,충남,서산시,음암면,
45277,356-842,충남,서산시,음암면,
45278,356-842,충남,서산시,음암면,
45279,356-842,충남,서산시,음암면,
45280,356-841,충남,서산시,음암면,
45281,356-843,충남,서산시,음암면,
45282,356-843,충남,서산시,음암면,
45283,356-774,충남,서산시,음암면,(101∼115동)
45284,356-842,충남,서산시,음암면,
45285,356-842,충남,서산시,음암면,
45286,356-844,충남,서산시,음암면,
45287,356-844,충남,서산시,음암면,
45288,356-844,충남,서산시,음암면,
45289,356-843,충남,서산시,음암면,
45290,356-841,충남,서산시,음암면,
45291,356-840,충남,서산시,음암면,
45292,356-881,충남,서산시,인지면,
45293,356-881,충남,서산시,인지면,
45294,356-882,충남,서산시,인지면,
45295,356-882,충남,서산시,인지면,
45296,356-883,충남,서산시,인지면,
45297,356-882,충남,서산시,인지면,
45298,356-881,충남,서산시,인지면,
45299,356-883,충남,서산시,인지면,
45300,356-883,충남,서산시,인지면,
45301,356-883,충남,서산시,인지면,
45302,356-880,충남,서산시,인지면,
45303,356-861,충남,서산시,지곡면,
45304,356-878,충남,서산시,지곡면,
45305,356-878,충남,서산시,지곡면,
45306,356-862,충남,서산시,지곡면,
45307,356-772,충남,서산시,지곡면,(101∼118동)
45308,356-863,충남,서산시,지곡면,
45309,356-862,충남,서산시,지곡면,
45310,356-863,충남,서산시,지곡면,
45311,356-863,충남,서산시,지곡면,
45312,356-862,충남,서산시,지곡면,
45313,356-863,충남,서산시,지곡면,
45314,356-861,충남,서산시,지곡면,
45315,356-860,충남,서산시,지곡면,
45316,356-981,충남,서산시,팔봉면,
45317,356-982,충남,서산시,팔봉면,
45318,356-982,충남,서산시,팔봉면,
45319,356-983,충남,서산시,팔봉면,
45320,356-983,충남,서산시,팔봉면,
45321,356-984,충남,서산시,팔봉면,
45322,356-984,충남,서산시,팔봉면,
45323,356-983,충남,서산시,팔봉면,
45324,356-982,충남,서산시,팔봉면,
45325,356-980,충남,서산시,팔봉면,
45326,356-706,충남,서산시,해미면,
45327,356-821,충남,서산시,해미면,
45328,356-822,충남,서산시,해미면,
45329,356-823,충남,서산시,해미면,
45330,356-824,충남,서산시,해미면,
45331,356-821,충남,서산시,해미면,
45332,356-822,충남,서산시,해미면,
45333,356-824,충남,서산시,해미면,
45334,356-821,충남,서산시,해미면,
45335,356-828,충남,서산시,해미면,384
45336,356-825,충남,서산시,해미면,
45337,356-823,충남,서산시,해미면,
45338,356-822,충남,서산시,해미면,
45339,356-821,충남,서산시,해미면,
45340,356-822,충남,서산시,해미면,
45341,356-826,충남,서산시,해미면,
45342,356-823,충남,서산시,해미면,
45343,356-823,충남,서산시,해미면,
45344,356-822,충남,서산시,해미면,
45345,356-823,충남,서산시,해미면,
45346,356-821,충남,서산시,해미면,
45347,356-824,충남,서산시,해미면,
45348,356-824,충남,서산시,해미면,
45349,356-820,충남,서산시,해미면,
45350,356-601,충남,서산시,대산우체국사서함,
45351,356-600,충남,서산시,서산우체국사서함,
45352,336-712,충남,아산시,권곡동,
45353,336-786,충남,아산시,권곡동,
45354,336-702,충남,아산시,권곡동,
45355,336-030,충남,아산시,권곡동,
45356,336-080,충남,아산시,기산동,
